datetime,PAC
2021-06-05 18:15:00+00:00,1005.333
2021-06-05 18:30:00+00:00,632.333
2021-06-05 18:45:00+00:00,609.333
2021-06-05 19:00:00+00:00,349.333
2021-06-05 19:15:00+00:00,82.667
2021-06-05 19:30:00+00:00,0.0
2021-06-05 19:45:00+00:00,0.0
2021-06-05 20:00:00+00:00,0.0
2021-06-05 20:15:00+00:00,0.0
2021-06-05 20:30:00+00:00,0.0
2021-06-05 20:45:00+00:00,0.0
2021-06-05 21:00:00+00:00,0.0
2021-06-05 21:15:00+00:00,0.0
2021-06-05 21:30:00+00:00,0.0
2021-06-05 21:45:00+00:00,0.0
2021-06-05 22:00:00+00:00,0.0
2021-06-05 22:15:00+00:00,0.0
2021-06-05 22:30:00+00:00,0.0
2021-06-05 22:45:00+00:00,0.0
2021-06-05 23:00:00+00:00,0.0
2021-06-05 23:15:00+00:00,0.0
2021-06-05 23:30:00+00:00,0.0
2021-06-05 23:45:00+00:00,0.0
2021-06-06 00:00:00+00:00,0.0
2021-06-06 00:15:00+00:00,0.0
2021-06-06 00:30:00+00:00,0.0
2021-06-06 00:45:00+00:00,0.0
2021-06-06 01:00:00+00:00,0.0
2021-06-06 01:15:00+00:00,0.0
2021-06-06 01:30:00+00:00,0.0
2021-06-06 01:45:00+00:00,0.0
2021-06-06 02:00:00+00:00,0.0
2021-06-06 02:15:00+00:00,0.0
2021-06-06 02:30:00+00:00,0.0
2021-06-06 02:45:00+00:00,0.0
2021-06-06 03:00:00+00:00,0.0
2021-06-06 03:15:00+00:00,0.0
2021-06-06 03:30:00+00:00,0.0
2021-06-06 03:45:00+00:00,5.889000000000001
2021-06-06 04:00:00+00:00,11.778000000000002
2021-06-06 04:15:00+00:00,17.667
2021-06-06 04:30:00+00:00,104.333
2021-06-06 04:45:00+00:00,224.667
2021-06-06 05:00:00+00:00,339.0
2021-06-06 05:15:00+00:00,479.0
2021-06-06 05:30:00+00:00,671.333
2021-06-06 05:45:00+00:00,1346.667
2021-06-06 06:00:00+00:00,2306.667
2021-06-06 06:15:00+00:00,3134.667
2021-06-06 06:30:00+00:00,4144.0
2021-06-06 06:45:00+00:00,5069.0
2021-06-06 07:00:00+00:00,5953.667
2021-06-06 07:15:00+00:00,6801.667
2021-06-06 07:30:00+00:00,7649.333
2021-06-06 07:45:00+00:00,8453.667
2021-06-06 08:00:00+00:00,9325.0
2021-06-06 08:15:00+00:00,9976.333
2021-06-06 08:30:00+00:00,10653.667
2021-06-06 08:45:00+00:00,11169.0
2021-06-06 09:00:00+00:00,11693.667
2021-06-06 09:15:00+00:00,12023.0
2021-06-06 09:30:00+00:00,11893.0
2021-06-06 09:45:00+00:00,12347.333
2021-06-06 10:00:00+00:00,14712.0
2021-06-06 10:15:00+00:00,12431.667
2021-06-06 10:30:00+00:00,11923.333
2021-06-06 10:45:00+00:00,15200.667
2021-06-06 11:00:00+00:00,12977.667
2021-06-06 11:15:00+00:00,14499.667
2021-06-06 11:30:00+00:00,15572.0
2021-06-06 11:45:00+00:00,15089.333
2021-06-06 12:00:00+00:00,15031.0
2021-06-06 12:15:00+00:00,9222.333
2021-06-06 12:30:00+00:00,9922.0
2021-06-06 12:45:00+00:00,9508.333
2021-06-06 13:00:00+00:00,4625.667
2021-06-06 13:15:00+00:00,12917.667
2021-06-06 13:30:00+00:00,11623.0
2021-06-06 13:45:00+00:00,10806.333
2021-06-06 14:00:00+00:00,8145.333
2021-06-06 14:15:00+00:00,13688.0
2021-06-06 14:30:00+00:00,7914.667
2021-06-06 14:45:00+00:00,9696.667
2021-06-06 15:00:00+00:00,9600.667
2021-06-06 15:15:00+00:00,11237.333
2021-06-06 15:30:00+00:00,10126.667
2021-06-06 15:45:00+00:00,4669.333
2021-06-06 16:00:00+00:00,5505.0
2021-06-06 16:15:00+00:00,7115.0
2021-06-06 16:30:00+00:00,6050.333
2021-06-06 16:45:00+00:00,5973.0
2021-06-06 17:00:00+00:00,2029.0
2021-06-06 17:15:00+00:00,2950.0
2021-06-06 17:30:00+00:00,2445.667
2021-06-06 17:45:00+00:00,2435.667
2021-06-06 18:00:00+00:00,2040.0
2021-06-06 18:15:00+00:00,1485.667
2021-06-06 18:30:00+00:00,1105.333
2021-06-06 18:45:00+00:00,808.0
2021-06-06 19:00:00+00:00,538.0
2021-06-06 19:15:00+00:00,226.667
2021-06-06 19:30:00+00:00,18.333
2021-06-06 19:45:00+00:00,0.0
2021-06-06 20:00:00+00:00,0.0
2021-06-06 20:15:00+00:00,0.0
2021-06-06 20:30:00+00:00,0.0
2021-06-06 20:45:00+00:00,0.0
2021-06-06 21:00:00+00:00,0.0
2021-06-06 21:15:00+00:00,0.0
2021-06-06 21:30:00+00:00,0.0
2021-06-06 21:45:00+00:00,0.0
2021-06-06 22:00:00+00:00,0.0
2021-06-06 22:15:00+00:00,0.0
2021-06-06 22:30:00+00:00,0.0
2021-06-06 22:45:00+00:00,0.0
2021-06-06 23:00:00+00:00,0.0
2021-06-06 23:15:00+00:00,0.0
2021-06-06 23:30:00+00:00,0.0
2021-06-06 23:45:00+00:00,0.0
2021-06-07 00:00:00+00:00,0.0
2021-06-07 00:15:00+00:00,0.0
2021-06-07 00:30:00+00:00,0.0
2021-06-07 00:45:00+00:00,0.0
2021-06-07 01:00:00+00:00,0.0
2021-06-07 01:15:00+00:00,0.0
2021-06-07 01:30:00+00:00,0.0
2021-06-07 01:45:00+00:00,0.0
2021-06-07 02:00:00+00:00,0.0
2021-06-07 02:15:00+00:00,0.0
2021-06-07 02:30:00+00:00,0.0
2021-06-07 02:45:00+00:00,0.0
2021-06-07 03:00:00+00:00,0.0
2021-06-07 03:15:00+00:00,0.0
2021-06-07 03:30:00+00:00,0.0
2021-06-07 03:45:00+00:00,0.0
2021-06-07 04:00:00+00:00,0.0
2021-06-07 04:15:00+00:00,83.667
2021-06-07 04:30:00+00:00,225.0
2021-06-07 04:45:00+00:00,360.333
2021-06-07 05:00:00+00:00,479.333
2021-06-07 05:15:00+00:00,639.0
2021-06-07 05:30:00+00:00,852.333
2021-06-07 05:45:00+00:00,1456.0
2021-06-07 06:00:00+00:00,2310.333
2021-06-07 06:15:00+00:00,3143.0
2021-06-07 06:30:00+00:00,4001.0
2021-06-07 06:45:00+00:00,4835.667
2021-06-07 07:00:00+00:00,5669.0
2021-06-07 07:15:00+00:00,6505.0
2021-06-07 07:30:00+00:00,7387.667
2021-06-07 07:45:00+00:00,8171.333
2021-06-07 08:00:00+00:00,8838.333
2021-06-07 08:15:00+00:00,9466.667
2021-06-07 08:30:00+00:00,10176.667
2021-06-07 08:45:00+00:00,10741.333
2021-06-07 09:00:00+00:00,11157.0
2021-06-07 09:15:00+00:00,11943.667
2021-06-07 09:30:00+00:00,13186.667
2021-06-07 09:45:00+00:00,9985.333
2021-06-07 10:00:00+00:00,10812.0
2021-06-07 10:15:00+00:00,11626.0
2021-06-07 10:30:00+00:00,11217.0
2021-06-07 10:45:00+00:00,11698.667
2021-06-07 11:00:00+00:00,15501.667
2021-06-07 11:15:00+00:00,10380.0
2021-06-07 11:30:00+00:00,15561.333
2021-06-07 11:45:00+00:00,11133.333
2021-06-07 12:00:00+00:00,5069.667
2021-06-07 12:15:00+00:00,16439.334
2021-06-07 12:30:00+00:00,12541.0
2021-06-07 12:45:00+00:00,16688.0
2021-06-07 13:00:00+00:00,16751.334
2021-06-07 13:15:00+00:00,16174.333
2021-06-07 13:30:00+00:00,8943.0
2021-06-07 13:45:00+00:00,5764.0
2021-06-07 14:00:00+00:00,6128.667
2021-06-07 14:15:00+00:00,10342.333
2021-06-07 14:30:00+00:00,4259.667
2021-06-07 14:45:00+00:00,9682.0
2021-06-07 15:00:00+00:00,6155.333
2021-06-07 15:15:00+00:00,10623.667
2021-06-07 15:30:00+00:00,9823.0
2021-06-07 15:45:00+00:00,8794.333
2021-06-07 16:00:00+00:00,7797.667
2021-06-07 16:15:00+00:00,7050.333
2021-06-07 16:30:00+00:00,6133.333
2021-06-07 16:45:00+00:00,5366.667
2021-06-07 17:00:00+00:00,4232.333
2021-06-07 17:15:00+00:00,3376.333
2021-06-07 17:30:00+00:00,2594.0
2021-06-07 17:45:00+00:00,1937.667
2021-06-07 18:00:00+00:00,1276.0
2021-06-07 18:15:00+00:00,787.667
2021-06-07 18:30:00+00:00,486.667
2021-06-07 18:45:00+00:00,304.333
2021-06-07 19:00:00+00:00,175.667
2021-06-07 19:15:00+00:00,64.0
2021-06-07 19:30:00+00:00,0.0
2021-06-07 19:45:00+00:00,0.0
2021-06-07 20:00:00+00:00,0.0
2021-06-07 20:15:00+00:00,0.0
2021-06-07 20:30:00+00:00,0.0
2021-06-07 20:45:00+00:00,0.0
2021-06-07 21:00:00+00:00,0.0
2021-06-07 21:15:00+00:00,0.0
2021-06-07 21:30:00+00:00,0.0
2021-06-07 21:45:00+00:00,0.0
2021-06-07 22:00:00+00:00,0.0
2021-06-07 22:15:00+00:00,0.0
2021-06-07 22:30:00+00:00,0.0
2021-06-07 22:45:00+00:00,0.0
2021-06-07 23:00:00+00:00,0.0
2021-06-07 23:15:00+00:00,0.0
2021-06-07 23:30:00+00:00,0.0
2021-06-07 23:45:00+00:00,0.0
2021-06-08 00:00:00+00:00,0.0
2021-06-08 00:15:00+00:00,0.0
2021-06-08 00:30:00+00:00,0.0
2021-06-08 00:45:00+00:00,0.0
2021-06-08 01:00:00+00:00,0.0
2021-06-08 01:15:00+00:00,0.0
2021-06-08 01:30:00+00:00,0.0
2021-06-08 01:45:00+00:00,0.0
2021-06-08 02:00:00+00:00,0.0
2021-06-08 02:15:00+00:00,0.0
2021-06-08 02:30:00+00:00,0.0
2021-06-08 02:45:00+00:00,0.0
2021-06-08 03:00:00+00:00,0.0
2021-06-08 03:15:00+00:00,0.0
2021-06-08 03:30:00+00:00,0.0
2021-06-08 03:45:00+00:00,9.0
2021-06-08 04:00:00+00:00,18.0
2021-06-08 04:15:00+00:00,27.0
2021-06-08 04:30:00+00:00,76.333
2021-06-08 04:45:00+00:00,222.0
2021-06-08 05:00:00+00:00,399.0
2021-06-08 05:15:00+00:00,542.667
2021-06-08 05:30:00+00:00,862.333
2021-06-08 05:45:00+00:00,1416.667
2021-06-08 06:00:00+00:00,2188.333
2021-06-08 06:15:00+00:00,2997.667
2021-06-08 06:30:00+00:00,3640.333
2021-06-08 06:45:00+00:00,4469.667
2021-06-08 07:00:00+00:00,5484.0
2021-06-08 07:15:00+00:00,6372.0
2021-06-08 07:30:00+00:00,7256.0
2021-06-08 07:45:00+00:00,8024.0
2021-06-08 08:00:00+00:00,8760.667
2021-06-08 08:15:00+00:00,9473.333
2021-06-08 08:30:00+00:00,10139.333
2021-06-08 08:45:00+00:00,10677.0
2021-06-08 09:00:00+00:00,11248.333
2021-06-08 09:15:00+00:00,11735.0
2021-06-08 09:30:00+00:00,12540.0
2021-06-08 09:45:00+00:00,11293.667
2021-06-08 10:00:00+00:00,14189.667
2021-06-08 10:15:00+00:00,14209.667
2021-06-08 10:30:00+00:00,8222.333
2021-06-08 10:45:00+00:00,14979.667
2021-06-08 11:00:00+00:00,14634.0
2021-06-08 11:15:00+00:00,15024.333
2021-06-08 11:30:00+00:00,14738.667
2021-06-08 11:45:00+00:00,15124.333
2021-06-08 12:00:00+00:00,15359.667
2021-06-08 12:15:00+00:00,12987.0
2021-06-08 12:30:00+00:00,14780.0
2021-06-08 12:45:00+00:00,14970.333
2021-06-08 13:00:00+00:00,14865.333
2021-06-08 13:15:00+00:00,9072.667
2021-06-08 13:30:00+00:00,13560.0
2021-06-08 13:45:00+00:00,13806.333
2021-06-08 14:00:00+00:00,13098.667
2021-06-08 14:15:00+00:00,12542.333
2021-06-08 14:30:00+00:00,7603.333
2021-06-08 14:45:00+00:00,8641.333
2021-06-08 15:00:00+00:00,11381.0
2021-06-08 15:15:00+00:00,10494.667
2021-06-08 15:30:00+00:00,9383.0
2021-06-08 15:45:00+00:00,8469.0
2021-06-08 16:00:00+00:00,7690.667
2021-06-08 16:15:00+00:00,4982.0
2021-06-08 16:30:00+00:00,4521.0
2021-06-08 16:45:00+00:00,4531.667
2021-06-08 17:00:00+00:00,3566.333
2021-06-08 17:15:00+00:00,2191.667
2021-06-08 17:30:00+00:00,2539.333
2021-06-08 17:45:00+00:00,2182.667
2021-06-08 18:00:00+00:00,1658.333
2021-06-08 18:15:00+00:00,1271.333
2021-06-08 18:30:00+00:00,1192.333
2021-06-08 18:45:00+00:00,714.333
2021-06-08 19:00:00+00:00,464.0
2021-06-08 19:15:00+00:00,147.0
2021-06-08 19:30:00+00:00,9.0
2021-06-08 19:45:00+00:00,0.0
2021-06-08 20:00:00+00:00,0.0
2021-06-08 20:15:00+00:00,0.0
2021-06-08 20:30:00+00:00,0.0
2021-06-08 20:45:00+00:00,0.0
2021-06-08 21:00:00+00:00,0.0
2021-06-08 21:15:00+00:00,0.0
2021-06-08 21:30:00+00:00,0.0
2021-06-08 21:45:00+00:00,0.0
2021-06-08 22:00:00+00:00,0.0
2021-06-08 22:15:00+00:00,0.0
2021-06-08 22:30:00+00:00,0.0
2021-06-08 22:45:00+00:00,0.0
2021-06-08 23:00:00+00:00,0.0
2021-06-08 23:15:00+00:00,0.0
2021-06-08 23:30:00+00:00,0.0
2021-06-08 23:45:00+00:00,0.0
2021-06-09 00:00:00+00:00,0.0
2021-06-09 00:15:00+00:00,0.0
2021-06-09 00:30:00+00:00,0.0
2021-06-09 00:45:00+00:00,0.0
2021-06-09 01:00:00+00:00,0.0
2021-06-09 01:15:00+00:00,0.0
2021-06-09 01:30:00+00:00,0.0
2021-06-09 01:45:00+00:00,0.0
2021-06-09 02:00:00+00:00,0.0
2021-06-09 02:15:00+00:00,0.0
2021-06-09 02:30:00+00:00,0.0
2021-06-09 02:45:00+00:00,0.0
2021-06-09 03:00:00+00:00,0.0
2021-06-09 03:15:00+00:00,0.0
2021-06-09 03:30:00+00:00,0.0
2021-06-09 03:45:00+00:00,27.0
2021-06-09 04:00:00+00:00,54.0
2021-06-09 04:15:00+00:00,114.667
2021-06-09 04:30:00+00:00,287.667
2021-06-09 04:45:00+00:00,437.333
2021-06-09 05:00:00+00:00,617.667
2021-06-09 05:15:00+00:00,753.667
2021-06-09 05:30:00+00:00,938.333
2021-06-09 05:45:00+00:00,1537.667
2021-06-09 06:00:00+00:00,2439.667
2021-06-09 06:15:00+00:00,3044.0
2021-06-09 06:30:00+00:00,3920.333
2021-06-09 06:45:00+00:00,4814.0
2021-06-09 07:00:00+00:00,5710.667
2021-06-09 07:15:00+00:00,6234.0
2021-06-09 07:30:00+00:00,6668.0
2021-06-09 07:45:00+00:00,7728.333
2021-06-09 08:00:00+00:00,8110.0
2021-06-09 08:15:00+00:00,9041.0
2021-06-09 08:30:00+00:00,10147.667
2021-06-09 08:45:00+00:00,10235.667
2021-06-09 09:00:00+00:00,11331.0
2021-06-09 09:15:00+00:00,11804.667
2021-06-09 09:30:00+00:00,12072.0
2021-06-09 09:45:00+00:00,12232.0
2021-06-09 10:00:00+00:00,12895.333
2021-06-09 10:15:00+00:00,13035.0
2021-06-09 10:30:00+00:00,13209.333
2021-06-09 10:45:00+00:00,13579.667
2021-06-09 11:00:00+00:00,13779.667
2021-06-09 11:15:00+00:00,13908.333
2021-06-09 11:30:00+00:00,14327.333
2021-06-09 11:45:00+00:00,13718.333
2021-06-09 12:00:00+00:00,14456.0
2021-06-09 12:15:00+00:00,14879.333
2021-06-09 12:30:00+00:00,8051.333
2021-06-09 12:45:00+00:00,14850.0
2021-06-09 13:00:00+00:00,13745.333
2021-06-09 13:15:00+00:00,13930.333
2021-06-09 13:30:00+00:00,7628.667
2021-06-09 13:45:00+00:00,12967.0
2021-06-09 14:00:00+00:00,3935.667
2021-06-09 14:15:00+00:00,9638.667
2021-06-09 14:30:00+00:00,8235.333
2021-06-09 14:45:00+00:00,11411.667
2021-06-09 15:00:00+00:00,10071.0
2021-06-09 15:15:00+00:00,9068.667
2021-06-09 15:30:00+00:00,8261.333
2021-06-09 15:45:00+00:00,7661.0
2021-06-09 16:00:00+00:00,6784.0
2021-06-09 16:15:00+00:00,6823.333
2021-06-09 16:30:00+00:00,6037.667
2021-06-09 16:45:00+00:00,5239.333
2021-06-09 17:00:00+00:00,2287.333
2021-06-09 17:15:00+00:00,982.0
2021-06-09 17:30:00+00:00,1083.667
2021-06-09 17:45:00+00:00,1315.667
2021-06-09 18:00:00+00:00,809.667
2021-06-09 18:15:00+00:00,894.0
2021-06-09 18:30:00+00:00,826.333
2021-06-09 18:45:00+00:00,326.667
2021-06-09 19:00:00+00:00,38.333
2021-06-09 19:15:00+00:00,0.0
2021-06-09 19:30:00+00:00,0.0
2021-06-09 19:45:00+00:00,0.0
2021-06-09 20:00:00+00:00,0.0
2021-06-09 20:15:00+00:00,0.0
2021-06-09 20:30:00+00:00,0.0
2021-06-09 20:45:00+00:00,0.0
2021-06-09 21:00:00+00:00,0.0
2021-06-09 21:15:00+00:00,0.0
2021-06-09 21:30:00+00:00,0.0
2021-06-09 21:45:00+00:00,0.0
2021-06-09 22:00:00+00:00,0.0
2021-06-09 22:15:00+00:00,0.0
2021-06-09 22:30:00+00:00,0.0
2021-06-09 22:45:00+00:00,0.0
2021-06-09 23:00:00+00:00,0.0
2021-06-09 23:15:00+00:00,0.0
2021-06-09 23:30:00+00:00,0.0
2021-06-09 23:45:00+00:00,0.0
2021-06-10 00:00:00+00:00,0.0
2021-06-10 00:15:00+00:00,0.0
2021-06-10 00:30:00+00:00,0.0
2021-06-10 00:45:00+00:00,0.0
2021-06-10 01:00:00+00:00,0.0
2021-06-10 01:15:00+00:00,0.0
2021-06-10 01:30:00+00:00,0.0
2021-06-10 01:45:00+00:00,0.0
2021-06-10 02:00:00+00:00,0.0
2021-06-10 02:15:00+00:00,0.0
2021-06-10 02:30:00+00:00,0.0
2021-06-10 02:45:00+00:00,0.0
2021-06-10 03:00:00+00:00,0.0
2021-06-10 03:15:00+00:00,0.0
2021-06-10 03:30:00+00:00,0.0
2021-06-10 03:45:00+00:00,0.0
2021-06-10 04:00:00+00:00,0.0
2021-06-10 04:15:00+00:00,25.667
2021-06-10 04:30:00+00:00,43.0
2021-06-10 04:45:00+00:00,125.333
2021-06-10 05:00:00+00:00,387.0
2021-06-10 05:15:00+00:00,340.667
2021-06-10 05:30:00+00:00,574.0
2021-06-10 05:45:00+00:00,1099.0
2021-06-10 06:00:00+00:00,2047.0
2021-06-10 06:15:00+00:00,3594.333
2021-06-10 06:30:00+00:00,4928.667
2021-06-10 06:45:00+00:00,3918.333
2021-06-10 07:00:00+00:00,2722.333
2021-06-10 07:15:00+00:00,3667.333
2021-06-10 07:30:00+00:00,9388.333
2021-06-10 07:45:00+00:00,7806.0
2021-06-10 08:00:00+00:00,5730.667
2021-06-10 08:15:00+00:00,5650.0
2021-06-10 08:30:00+00:00,10186.333
2021-06-10 08:45:00+00:00,10481.333
2021-06-10 09:00:00+00:00,11010.0
2021-06-10 09:15:00+00:00,10722.667
2021-06-10 09:30:00+00:00,13133.333
2021-06-10 09:45:00+00:00,10512.333
2021-06-10 10:00:00+00:00,11377.0
2021-06-10 10:15:00+00:00,11707.0
2021-06-10 10:30:00+00:00,12415.333
2021-06-10 10:45:00+00:00,9213.667
2021-06-10 11:00:00+00:00,11186.667
2021-06-10 11:15:00+00:00,11385.667
2021-06-10 11:30:00+00:00,13591.667
2021-06-10 11:45:00+00:00,13840.667
2021-06-10 12:00:00+00:00,13781.0
2021-06-10 12:15:00+00:00,13748.0
2021-06-10 12:30:00+00:00,13816.0
2021-06-10 12:45:00+00:00,13742.333
2021-06-10 13:00:00+00:00,13420.333
2021-06-10 13:15:00+00:00,13254.333
2021-06-10 13:30:00+00:00,12950.333
2021-06-10 13:45:00+00:00,12722.0
2021-06-10 14:00:00+00:00,12213.333
2021-06-10 14:15:00+00:00,11784.0
2021-06-10 14:30:00+00:00,11419.0
2021-06-10 14:45:00+00:00,11063.333
2021-06-10 15:00:00+00:00,10579.0
2021-06-10 15:15:00+00:00,7715.0
2021-06-10 15:30:00+00:00,9515.0
2021-06-10 15:45:00+00:00,6195.667
2021-06-10 16:00:00+00:00,7520.0
2021-06-10 16:15:00+00:00,6781.0
2021-06-10 16:30:00+00:00,5873.333
2021-06-10 16:45:00+00:00,5073.667
2021-06-10 17:00:00+00:00,4172.667
2021-06-10 17:15:00+00:00,3299.333
2021-06-10 17:30:00+00:00,2523.333
2021-06-10 17:45:00+00:00,1815.333
2021-06-10 18:00:00+00:00,1237.333
2021-06-10 18:15:00+00:00,767.333
2021-06-10 18:30:00+00:00,489.667
2021-06-10 18:45:00+00:00,329.667
2021-06-10 19:00:00+00:00,231.0
2021-06-10 19:15:00+00:00,132.667
2021-06-10 19:30:00+00:00,25.0
2021-06-10 19:45:00+00:00,0.0
2021-06-10 20:00:00+00:00,0.0
2021-06-10 20:15:00+00:00,0.0
2021-06-10 20:30:00+00:00,0.0
2021-06-10 20:45:00+00:00,0.0
2021-06-10 21:00:00+00:00,0.0
2021-06-10 21:15:00+00:00,0.0
2021-06-10 21:30:00+00:00,0.0
2021-06-10 21:45:00+00:00,0.0
2021-06-10 22:00:00+00:00,0.0
2021-06-10 22:15:00+00:00,0.0
2021-06-10 22:30:00+00:00,0.0
2021-06-10 22:45:00+00:00,0.0
2021-06-10 23:00:00+00:00,0.0
2021-06-10 23:15:00+00:00,0.0
2021-06-10 23:30:00+00:00,0.0
2021-06-10 23:45:00+00:00,0.0
2021-06-11 00:00:00+00:00,0.0
2021-06-11 00:15:00+00:00,0.0
2021-06-11 00:30:00+00:00,0.0
2021-06-11 00:45:00+00:00,0.0
2021-06-11 01:00:00+00:00,0.0
2021-06-11 01:15:00+00:00,0.0
2021-06-11 01:30:00+00:00,0.0
2021-06-11 01:45:00+00:00,0.0
2021-06-11 02:00:00+00:00,0.0
2021-06-11 02:15:00+00:00,0.0
2021-06-11 02:30:00+00:00,0.0
2021-06-11 02:45:00+00:00,0.0
2021-06-11 03:00:00+00:00,0.0
2021-06-11 03:15:00+00:00,0.0
2021-06-11 03:30:00+00:00,0.0
2021-06-11 03:45:00+00:00,0.0
2021-06-11 04:00:00+00:00,0.0
2021-06-11 04:15:00+00:00,59.0
2021-06-11 04:30:00+00:00,127.333
2021-06-11 04:45:00+00:00,258.333
2021-06-11 05:00:00+00:00,355.667
2021-06-11 05:15:00+00:00,507.333
2021-06-11 05:30:00+00:00,724.667
2021-06-11 05:45:00+00:00,1351.333
2021-06-11 06:00:00+00:00,2214.667
2021-06-11 06:15:00+00:00,2967.333
2021-06-11 06:30:00+00:00,3831.333
2021-06-11 06:45:00+00:00,4660.0
2021-06-11 07:00:00+00:00,5476.667
2021-06-11 07:15:00+00:00,6302.333
2021-06-11 07:30:00+00:00,7107.333
2021-06-11 07:45:00+00:00,7915.667
2021-06-11 08:00:00+00:00,8639.333
2021-06-11 08:15:00+00:00,9370.333
2021-06-11 08:30:00+00:00,9996.333
2021-06-11 08:45:00+00:00,7032.333
2021-06-11 09:00:00+00:00,11016.333
2021-06-11 09:15:00+00:00,11739.333
2021-06-11 09:30:00+00:00,12095.333
2021-06-11 09:45:00+00:00,12404.0
2021-06-11 10:00:00+00:00,12810.667
2021-06-11 10:15:00+00:00,13420.333
2021-06-11 10:30:00+00:00,12998.0
2021-06-11 10:45:00+00:00,13655.667
2021-06-11 11:00:00+00:00,13912.667
2021-06-11 11:15:00+00:00,14069.667
2021-06-11 11:30:00+00:00,14270.333
2021-06-11 11:45:00+00:00,14780.333
2021-06-11 12:00:00+00:00,15097.667
2021-06-11 12:15:00+00:00,14912.333
2021-06-11 12:30:00+00:00,10797.667
2021-06-11 12:45:00+00:00,15098.333
2021-06-11 13:00:00+00:00,10825.333
2021-06-11 13:15:00+00:00,13651.0
2021-06-11 13:30:00+00:00,13765.0
2021-06-11 13:45:00+00:00,9530.333
2021-06-11 14:00:00+00:00,6448.333
2021-06-11 14:15:00+00:00,12811.667
2021-06-11 14:30:00+00:00,11897.667
2021-06-11 14:45:00+00:00,11373.667
2021-06-11 15:00:00+00:00,8350.0
2021-06-11 15:15:00+00:00,10180.667
2021-06-11 15:30:00+00:00,9247.0
2021-06-11 15:45:00+00:00,8323.0
2021-06-11 16:00:00+00:00,7744.333
2021-06-11 16:15:00+00:00,6462.0
2021-06-11 16:30:00+00:00,5837.667
2021-06-11 16:45:00+00:00,5123.333
2021-06-11 17:00:00+00:00,4015.333
2021-06-11 17:15:00+00:00,3449.0
2021-06-11 17:30:00+00:00,2593.0
2021-06-11 17:45:00+00:00,1918.0
2021-06-11 18:00:00+00:00,1428.333
2021-06-11 18:15:00+00:00,981.333
2021-06-11 18:30:00+00:00,580.333
2021-06-11 18:45:00+00:00,396.0
2021-06-11 19:00:00+00:00,241.333
2021-06-11 19:15:00+00:00,123.0
2021-06-11 19:30:00+00:00,6.667
2021-06-11 19:45:00+00:00,0.0
2021-06-11 20:00:00+00:00,0.0
2021-06-11 20:15:00+00:00,0.0
2021-06-11 20:30:00+00:00,0.0
2021-06-11 20:45:00+00:00,0.0
2021-06-11 21:00:00+00:00,0.0
2021-06-11 21:15:00+00:00,0.0
2021-06-11 21:30:00+00:00,0.0
2021-06-11 21:45:00+00:00,0.0
2021-06-11 22:00:00+00:00,0.0
2021-06-11 22:15:00+00:00,0.0
2021-06-11 22:30:00+00:00,0.0
2021-06-11 22:45:00+00:00,0.0
2021-06-11 23:00:00+00:00,0.0
2021-06-11 23:15:00+00:00,0.0
2021-06-11 23:30:00+00:00,0.0
2021-06-11 23:45:00+00:00,0.0
2021-06-12 00:00:00+00:00,0.0
2021-06-12 00:15:00+00:00,0.0
2021-06-12 00:30:00+00:00,0.0
2021-06-12 00:45:00+00:00,0.0
2021-06-12 01:00:00+00:00,0.0
2021-06-12 01:15:00+00:00,0.0
2021-06-12 01:30:00+00:00,0.0
2021-06-12 01:45:00+00:00,0.0
2021-06-12 02:00:00+00:00,0.0
2021-06-12 02:15:00+00:00,0.0
2021-06-12 02:30:00+00:00,0.0
2021-06-12 02:45:00+00:00,0.0
2021-06-12 03:00:00+00:00,0.0
2021-06-12 03:15:00+00:00,0.0
2021-06-12 03:30:00+00:00,0.0
2021-06-12 03:45:00+00:00,15.111
2021-06-12 04:00:00+00:00,30.222
2021-06-12 04:15:00+00:00,45.333
2021-06-12 04:30:00+00:00,131.0
2021-06-12 04:45:00+00:00,252.333
2021-06-12 05:00:00+00:00,314.333
2021-06-12 05:15:00+00:00,485.0
2021-06-12 05:30:00+00:00,757.667
2021-06-12 05:45:00+00:00,1290.333
2021-06-12 06:00:00+00:00,1904.667
2021-06-12 06:15:00+00:00,2902.0
2021-06-12 06:30:00+00:00,3646.333
2021-06-12 06:45:00+00:00,4390.0
2021-06-12 07:00:00+00:00,5335.333
2021-06-12 07:15:00+00:00,5729.333
2021-06-12 07:30:00+00:00,4329.0
2021-06-12 07:45:00+00:00,4834.0
2021-06-12 08:00:00+00:00,5190.0
2021-06-12 08:15:00+00:00,9090.667
2021-06-12 08:30:00+00:00,6360.0
2021-06-12 08:45:00+00:00,10047.333
2021-06-12 09:00:00+00:00,7524.667
2021-06-12 09:15:00+00:00,6016.333
2021-06-12 09:30:00+00:00,9069.0
2021-06-12 09:45:00+00:00,12535.0
2021-06-12 10:00:00+00:00,13149.667
2021-06-12 10:15:00+00:00,11193.0
2021-06-12 10:30:00+00:00,11579.0
2021-06-12 10:45:00+00:00,9744.667
2021-06-12 11:00:00+00:00,10426.667
2021-06-12 11:15:00+00:00,15108.667
2021-06-12 11:30:00+00:00,15086.667
2021-06-12 11:45:00+00:00,15217.667
2021-06-12 12:00:00+00:00,14206.333
2021-06-12 12:15:00+00:00,14766.333
2021-06-12 12:30:00+00:00,11947.0
